NoticeId,Title,Sol#,Department/Ind.Agency,Sub-Tier,Office,PostedDate,Type,BaseType,SetASideCode,SetASide,ResponseDeadLine,NaicsCode,ClassificationCode,PopState,Active,Link,Description
15F06726Q0000322,Communication Support,15F06726Q0000322,JUSTICE DEPARTMENT OF,FEDERAL BUREAU OF INVESTIGATION,OFFICE OF ACQUISITIONS,2026-07-10-09:00:00,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,SDVOSBC,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside,2026-07-29-17:00:00,541611,R701,DC,Yes,https://sam.gov/opp/15F06726Q0000322,Program management and communications operations support for a field division including staff training and internal reporting.
PANMCC25P0000017585,Business Operations Support Services - Fort Benning GA,PANMCC25P0000017585,DEFENSE DEPARTMENT OF,DEPT OF THE ARMY,MICC,2026-07-11-12:00:00,Sources Sought,Sources Sought,SDVOSBC,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside,2026-07-23-14:00:00,541611,R408,GA,Yes,https://sam.gov/opp/PANMCC25P0000017585,Seeking sources for business operations support services at a federal facility including administrative operations and data reporting.
RFISEPS2027,SOF Enterprise Professional Services (SEPS) II,RFISEPS2027,DEFENSE DEPARTMENT OF,SOCOM,USSOCOM,2026-07-09-08:00:00,Sources Sought,Sources Sought,SDVOSBC,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside,2026-07-23-16:00:00,541611,R699,FL,Yes,https://sam.gov/opp/RFISEPS2027,Enterprise professional services and operations support across the command.
36C77625Q0290,VA Acquisition Support Services (R408),36C77625Q0290,VETERANS AFFAIRS DEPARTMENT OF,,TECHNOLOGY ACQUISITION CENTER,2026-07-08-10:00:00,Presolicitation,Presolicitation,SDVOSBC,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside,2026-09-17-17:00:00,541611,R408,NJ,Yes,https://sam.gov/opp/36C77625Q0290,Acquisition and program operations support services for VA including analysis and reporting.
140R2026Q0014,CGB-400 IMT GIS Technical Service Support,140R2026Q0014,INTERIOR DEPARTMENT OF THE,,BUREAU OF LAND MANAGEMENT,2026-07-12-11:00:00,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,SDVOSBC,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside,2026-08-06-17:00:00,541611,D302,CO,Yes,https://sam.gov/opp/140R2026Q0014,GIS technical service and data analysis support for incident management teams.
15BCMS26Q70000005,Historical Medical Claims Data Analysis,15BCMS26Q70000005,JUSTICE DEPARTMENT OF,,OFFICE OF ACQUISITIONS,2026-07-10-13:00:00,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,SBA,Total Small Business Set-Aside,2026-07-23-17:00:00,541611,R707,DC,Yes,https://sam.gov/opp/15BCMS26Q70000005,Data analysis of historical medical claims including statistical operations and reporting.
FA480026R0010,Joint Enabling Capabilities Command Support Services,FA480026R0010,DEFENSE DEPARTMENT OF,DEPT OF THE AIR FORCE,ACC,2026-07-06-09:00:00,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,SBA,Total Small Business Set-Aside,2026-07-27-17:00:00,541611,R699,VA,Yes,https://sam.gov/opp/FA480026R0010,Command operations support services including staff training and administrative operations.
2032H326N00011,Financial Management and Business Support Services,2032H326N00011,TREASURY DEPARTMENT OF THE,INTERNAL REVENUE SERVICE,IRS OFFICE OF PROCUREMENT,2026-07-05-08:00:00,Sources Sought,Sources Sought,,,2026-07-23-17:00:00,541611,R499,DC,Yes,https://sam.gov/opp/2032H326N00011,Financial management and business operations support services for the agency.
7571TE26Q00091,HHS Digital Accessibility Program Services,7571TE26Q00091,HEALTH AND HUMAN SERVICES DEPARTMENT OF,,PSC,2026-07-04-10:00:00,Sources Sought,Sources Sought,SBA,Total Small Business Set-Aside,2026-07-20-17:00:00,541511,D307,MD,Yes,https://sam.gov/opp/7571TE26Q00091,Digital accessibility program services including software development and data remediation.
140F1S26Q0052,Recreation Permitting and Transaction System,140F1S26Q0052,INTERIOR DEPARTMENT OF THE,,NATIONAL PARK SERVICE,2026-07-03-09:00:00,Solicitation,Solicitation,SBA,Total Small Business Set-Aside,2026-07-20-17:00:00,541511,D302,DC,Yes,https://sam.gov/opp/140F1S26Q0052,Custom software development for a recreation permitting and transaction system with data integration.
N0018926RL023,NIWDC Electronic Warfare Data IDIQ,N0018926RL023,DEFENSE DEPARTMENT OF,DEPT OF THE NAVY,NAVWAR,2026-07-13-08:00:00,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,SBA,Total Small Business Set-Aside,2026-08-18-17:00:00,541511,D399,VA,Yes,https://sam.gov/opp/N0018926RL023,Electronic warfare data software services and data engineering IDIQ.
140G0326Q0165,Software Development Services for Coastal Remote Sensing,140G0326Q0165,COMMERCE DEPARTMENT OF,NOAA,NOAA ACQUISITION,2026-07-07-11:00:00,Solicitation,Solicitation,,,2026-07-24-17:00:00,541511,D302,MD,Yes,https://sam.gov/opp/140G0326Q0165,Custom software development services for coastal remote sensing data processing.
W912ES26QA082,Interpretive Display Panels - Lock and Dam No. 7,W912ES26QA082,DEFENSE DEPARTMENT OF,USACE,USACE DISTRICT,2026-07-02-09:00:00,Solicitation,Solicitation,SBA,Total Small Business Set-Aside,2026-08-05-17:00:00,541430,C219,MN,Yes,https://sam.gov/opp/W912ES26QA082,Design and fabrication of interpretive display panels.
19GT5026Q0049,Guatemala - Media Campaign Services 2026-2027,19GT5026Q0049,STATE DEPARTMENT OF,,US EMBASSY GUATEMALA,2026-07-01-08:00:00,Solicitation,Solicitation,,,2026-07-31-17:00:00,541613,R408,,Yes,https://sam.gov/opp/19GT5026Q0049,Media campaign and marketing communications services.
W9124D26QA135,Army Trademark Licensing Program,W9124D26QA135,DEFENSE DEPARTMENT OF,DEPT OF THE ARMY,ARMY CONTRACTING,2026-06-30-10:00:00,Solicitation,Solicitation,,,2026-08-10-17:00:00,541613,R408,VA,Yes,https://sam.gov/opp/W9124D26QA135,Trademark licensing program marketing and brand management services.
